"Source:","C:\Users\alexh\Documents\MyProjects\ICLR\Communication\CommBoard\CommBoard.kicad_sch"
"Date:","03/12/2022 11:50:06"
"Tool:","Eeschema (6.0.9)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","93"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","PARTREV","STANDARD"
"","","3V3LED1","3V3LED","Device:LED_Small","Resistor_SMD:R_0402_1005Metric","~","","","",""
"","","12VLED1","12V_LED","Device:LED_Small","Resistor_SMD:R_0402_1005Metric","~","","","",""
"","","BOOTJUMPER1","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","",""
"","","C1","10uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","",""
"","","C2","1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","",""
"","","C3","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","",""
"","","C4","1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","",""
"","","C5","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","",""
"","","C6","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","",""
"","","C7","1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","",""
"","","C8","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","",""
"","","C9","10nF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","",""
"","","C10","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","",""
"","","C11","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","",""
"","","C12","4.2pF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","",""
"","","C13","C","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","",""
"","","C14","C","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","",""
"","","C15","100nF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","",""
"","","C16","10uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","",""
"","","C17","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","","",""
"","","C18","220pF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","",""
"","","C19","220pF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","",""
"","","C20","10uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","",""
"","","C21","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","",""
"","","C22","10uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","",""
"","","C23","4.7uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","",""
"","","C24","4.7uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","",""
"","","C25","10uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","",""
"","","C26","1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","",""
"","","C27","22uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","",""
"","","C28","10uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","",""
"","","C29","4.7uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","",""
"","","C30","10uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","",""
"","","C31","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","",""
"","","C32","0.1uF","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","","",""
"","","D1","SM712_SOT23","Diode:SM712_SOT23","Package_TO_SOT_SMD:SOT-23","https://www.littelfuse.com/~/media/electronics/datasheets/tvs_diode_arrays/littelfuse_tvs_diode_array_sm712_datasheet.pdf.pdf","","","",""
"","","D2","SP0503BAHT","Power_Protection:SP0503BAHT","Package_TO_SOT_SMD:SOT-143","http://www.littelfuse.com/~/media/files/littelfuse/technical%20resources/documents/data%20sheets/sp05xxba.pdf","","","",""
"","","D3","LED_Small","Device:LED_Small","Resistor_SMD:R_0402_1005Metric","~","","","",""
"","","D4","LED_Small","Device:LED_Small","Resistor_SMD:R_0402_1005Metric","~","","","",""
"","","D5","LED_Small","Device:LED_Small","Resistor_SMD:R_0402_1005Metric","~","","","",""
"","","D6","LED_Small","Device:LED_Small","Resistor_SMD:R_0402_1005Metric","~","","","",""
"","","ENJUMPER1","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","",""
"","","H1","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~","","","",""
"","","H2","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~","","","",""
"","","H3","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~","","","",""
"","","H4","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~","","","",""
"","","J1","RBUS","Connector:Conn_01x06_Male","Connector_Molex:Molex_Mini-Fit_Jr_5566-06A_2x03_P4.20mm_Vertical","~","","","",""
"","","J2","USB_C_Receptacle_USB2.0","Connector:USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_GCT_USB4085","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","","",""
"","","J3","Conn_Coaxial","Connector:Conn_Coaxial","Connector_Coaxial:SMA_Molex_73251-1153_EdgeMount_Horizontal"," ~","","","",""
"","","J4","Conn_Coaxial","Connector:Conn_Coaxial","Connector_Coaxial:SMA_Molex_73251-1153_EdgeMount_Horizontal"," ~","","","",""
"","","JP1","TermJP","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~","","","",""
"","","L1","2.0nH","Device:L","Inductor_SMD:L_0402_1005Metric","~","","","",""
"","","L2","20nH","Device:L","Inductor_SMD:L_0402_1005Metric","~","","","",""
"","","L3","1uH","Device:L","Inductor_SMD:L_0805_2012Metric","~","","","",""
"","","R1","10K","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","",""
"","","R2","470","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","",""
"","","R3","10K","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","",""
"","","R4","470","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","",""
"","","R5","47.5","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","",""
"","","R6","499","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","",""
"","","R7","3k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","",""
"","","R8","0","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","",""
"","","R9","60","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","",""
"","","R10","60","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","",""
"","","R11","5.1k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","",""
"","","R12","5.1k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","",""
"","","R13","470","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","",""
"","","R14","470","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","",""
"","","R15","470","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","","",""
